"Row" "Column" "Ainverse"
"11393" 151 68 3105.56080681658
"11394" 151 69 3105.55545084239
"11395" 151 70 3105.65659739492
"11396" 151 71 3105.57952087359
"11397" 151 72 3105.62698496022
"11398" 151 73 3105.57244336553
"11399" 151 74 3105.48884467082
"11400" 151 75 3105.54164689255
"11401" 151 76 3105.58019621687
"11402" 151 77 3105.5035004419
"11403" 151 78 3105.53408986347
"11404" 151 79 3105.64781965589
"11405" 151 80 3105.56114506361
"11406" 151 81 3105.61717427318
"11407" 151 82 3105.6497951398
"11408" 151 83 3105.67845658665
"11409" 151 84 3105.49322646141
"11410" 151 85 3105.54504811187
"11411" 151 86 3105.56404535728
"11412" 151 87 3105.56749400183
"11413" 151 88 3105.56421412573
"11414" 151 89 3105.66139608526
"11415" 151 90 3105.60317665791
"11416" 151 91 3105.54896551562
"11417" 151 92 3105.37317750247
"11418" 151 93 3104.63933905977
"11419" 151 94 3105.36565260535
"11420" 151 95 3105.56460884729
"11421" 151 96 3105.61417943862
"11422" 151 97 3105.57886337064
"11423" 151 98 3105.58228360969
"11424" 151 99 3105.58477189051
"11425" 151 100 3105.65022867873
"11426" 151 101 3105.53272221305
"11427" 151 102 3105.56186753444
"11428" 151 103 3105.61000178356
"11429" 151 104 3105.61224231571
"11430" 151 105 3105.59560938793
"11431" 151 106 3105.65161655081
"11432" 151 107 3105.57636471664
"11433" 151 108 3105.52043425884
"11434" 151 109 3105.557566151
"11435" 151 110 3105.67003117567
"11436" 151 111 3105.76023159694
"11437" 151 112 3105.47756703413
"11438" 151 113 3105.53868946064
"11439" 151 114 3105.50618389775
"11440" 151 115 3105.53056827379
"11441" 151 116 3105.63888479256
"11442" 151 117 3105.57446717213
"11443" 151 118 3105.57595243878
"11444" 151 119 3105.59097185823
"11445" 151 120 3105.45858642649
"11446" 151 121 3105.52118445767
"11447" 151 122 3105.54037419185
"11448" 151 123 3105.58374096344
"11449" 151 124 3105.53037029424
"11450" 151 125 3105.52758537032
"11451" 151 126 3105.59920684615
"11452" 151 127 3105.54625581367
"11453" 151 128 3105.5330430573
"11454" 151 129 3105.63836659784
"11455" 151 130 3105.60518626875
"11456" 151 131 3105.56534906937
"11457" 151 132 3105.64013761759
"11458" 151 133 3105.5524276079
"11459" 151 134 3105.58286719177
"11460" 151 135 3105.584202247
"11461" 151 136 3105.59147647851
"11462" 151 137 3105.5790207332
"11463" 151 138 3105.65215364447
"11464" 151 139 3105.62223580847
"11465" 151 140 3105.66016069729
"11466" 151 141 3105.63303654291
"11467" 151 142 3105.56678639799
"11468" 151 143 3105.631956619
"11469" 151 144 3105.53276783515
"11470" 151 145 3105.62695247063
"11471" 151 146 3105.54915467032
"11472" 151 147 3105.44652595647
"11473" 151 148 3105.59044245906
"11474" 151 149 3103.34651100341
"11475" 151 150 3105.38888872255
"11476" 151 151 3110.29844721592
"11477" 152 1 3105.55671464616
"11478" 152 2 3105.48602051551
"11479" 152 3 3105.55812318505
"11480" 152 4 3105.60871975678
"11481" 152 5 3105.62089194615
"11482" 152 6 3105.60241683245
"11483" 152 7 3105.5782815855
"11484" 152 8 3105.52860704366
"11485" 152 9 3105.58910388108
"11486" 152 10 3105.58254496731
"11487" 152 11 3105.65988458406
"11488" 152 12 3105.53123424117
"11489" 152 13 3105.49866454784
"11490" 152 14 3105.53397563199
"11491" 152 15 3105.55493858962
"11492" 152 16 3105.56880958386
"11493" 152 17 3105.59040312504
"11494" 152 18 3105.53781963703
"11495" 152 19 3105.54430150515
"11496" 152 20 3105.50990916203
"11497" 152 21 3105.56324547517
"11498" 152 22 3105.565128055
"11499" 152 23 3105.73135221642
"11500" 152 24 3105.53833028866
"11501" 152 25 3105.51961691691
"11502" 152 26 3105.59657931796
"11503" 152 27 3105.57379521846
"11504" 152 28 3105.55600424424
"11505" 152 29 3105.59660687372
"11506" 152 30 3105.58108818499
"11507" 152 31 3105.53370296801
"11508" 152 32 3105.4567509613
"11509" 152 33 3105.59482393524
"11510" 152 34 3105.5595334073
"11511" 152 35 3105.56201809076
"11512" 152 36 3105.52756389212
"11513" 152 37 3105.50904714419
"11514" 152 38 3105.56429964437
"11515" 152 39 3105.39049528434
"11516" 152 40 3105.57519081364
"11517" 152 41 3105.60312298646
"11518" 152 42 3105.53853553642
"11519" 152 43 3105.61802594394
"11520" 152 44 3105.57947680856
"11521" 152 45 3105.59750650385
"11522" 152 46 3105.52241834859
"11523" 152 47 3105.78868055913
"11524" 152 48 3105.62500637186
"11525" 152 49 3105.57652791614
"11526" 152 50 3105.58895827062
"11527" 152 51 3105.56733165636
"11528" 152 52 3105.6183998154
"11529" 152 53 3105.61043618793
"11530" 152 54 3105.54393766604
"11531" 152 55 3105.54893847143
"11532" 152 56 3105.60393311255
"11533" 152 57 3105.57088252491
"11534" 152 58 3105.59669355641
"11535" 152 59 3105.55376535859
"11536" 152 60 3105.54635255555
"11537" 152 61 3105.51454100825
"11538" 152 62 3105.6499707591
"11539" 152 63 3105.57741619404
"11540" 152 64 3105.58037960626
"11541" 152 65 3105.55296550924
"11542" 152 66 3105.59041019024
"11543" 152 67 3105.56459866889
"11544" 152 68 3105.52140878699
"11545" 152 69 3105.54953052035
"11546" 152 70 3105.68975687666
"11547" 152 71 3105.64313391364
"11548" 152 72 3105.5658055965
"11549" 152 73 3105.56035695169
"11550" 152 74 3105.62864624979
"11551" 152 75 3105.52727223655
"11552" 152 76 3105.58831457355
"11553" 152 77 3105.57077647868
"11554" 152 78 3105.55020515417
"11555" 152 79 3105.53208948064
"11556" 152 80 3105.47080409815
"11557" 152 81 3105.45204426383
"11558" 152 82 3105.66001937503
"11559" 152 83 3105.52781506348
"11560" 152 84 3105.54175825376
"11561" 152 85 3105.58757182434
"11562" 152 86 3105.57000118323
"11563" 152 87 3105.57985157493
"11564" 152 88 3105.54422955481
"11565" 152 89 3105.56575728438
"11566" 152 90 3105.55573998289
"11567" 152 91 3105.55260026044
"11568" 152 92 3105.16936888537
"11569" 152 93 3105.55929721338
"11570" 152 94 3105.53723325171
"11571" 152 95 3105.55699378362
"11572" 152 96 3105.58413698668
"11573" 152 97 3105.60402907452
"11574" 152 98 3105.59709419963
"11575" 152 99 3105.38431404838
"11576" 152 100 3105.53502540447
"11577" 152 101 3105.42479861277
"11578" 152 102 3105.56631861382
"11579" 152 103 3105.61091961128
"11580" 152 104 3105.55762386506
"11581" 152 105 3105.6094552321
"11582" 152 106 3105.56642677383
"11583" 152 107 3105.53827256218
"11584" 152 108 3105.55199046615
"11585" 152 109 3105.58384953895
"11586" 152 110 3105.64311949461
"11587" 152 111 3105.58289156085
"11588" 152 112 3105.56970781944
"11589" 152 113 3105.56871469624
"11590" 152 114 3105.57008104442
"11591" 152 115 3105.59938824095
"11592" 152 116 3105.64541620769
"11593" 152 117 3105.60323663301
"11594" 152 118 3105.57467834563
"11595" 152 119 3105.57315726236
"11596" 152 120 3105.56408780199
"11597" 152 121 3105.60839824513
"11598" 152 122 3105.68728756777
"11599" 152 123 3105.57750618549
"11600" 152 124 3105.44343742492
"11601" 152 125 3105.60174671891
"11602" 152 126 3105.56848138032
"11603" 152 127 3105.49699994578
"11604" 152 128 3105.56823427809
"11605" 152 129 3105.56841491847
"11606" 152 130 3105.6254169224
"11607" 152 131 3105.57652519835
"11608" 152 132 3105.67341593368
"11609" 152 133 3105.59372381588
"11610" 152 134 3105.5811154281
"11611" 152 135 3105.56793761021
"11612" 152 136 3105.61959708766
"11613" 152 137 3105.59697681542
"11614" 152 138 3105.68261801731
"11615" 152 139 3105.59321841286
"11616" 152 140 3105.56954621449
"11617" 152 141 3105.48778477584
"11618" 152 142 3105.59145087288
"11619" 152 143 3105.57974825647
"11620" 152 144 3105.57848250522
"11621" 152 145 3105.59871888165
"11622" 152 146 3105.54208432549
"11623" 152 147 3105.60309804504
"11624" 152 148 3105.64650398957
"11625" 152 149 3105.59099549611
"11626" 152 150 3105.68103534383
"11627" 152 151 3105.56679328223
"11628" 152 152 3107.51283723889
"11629" 153 1 3105.55641529668
"11630" 153 2 3105.59407241353
"11631" 153 3 3105.57608622081
"11632" 153 4 3105.54941781835
"11633" 153 5 3105.59677328274
"11634" 153 6 3105.58084011113
"11635" 153 7 3105.57453587511
"11636" 153 8 3105.58677558473
"11637" 153 9 3105.57600116221
"11638" 153 10 3105.54928657089
"11639" 153 11 3105.53905157047
"11640" 153 12 3105.5709662242
"11641" 153 13 3105.5755904136
"11642" 153 14 3105.56682851906
"11643" 153 15 3105.60908883282
"11644" 153 16 3105.55190560441
"11645" 153 17 3105.60117418579
"11646" 153 18 3105.57420091918
"11647" 153 19 3105.57672211546
"11648" 153 20 3105.61334001355
"11649" 153 21 3105.59167692103
"11650" 153 22 3105.57134833918
"11651" 153 23 3105.54363735688
"11652" 153 24 3105.55730625898
"11653" 153 25 3105.52169225148
"11654" 153 26 3105.5848021653
"11655" 153 27 3105.55641110065
"11656" 153 28 3105.57326027863
"11657" 153 29 3105.58046414706
"11658" 153 30 3105.60060431081
"11659" 153 31 3105.57025319255
"11660" 153 32 3105.53902519114
"11661" 153 33 3105.55936478134
"11662" 153 34 3105.61858299019
"11663" 153 35 3105.58095644787
"11664" 153 36 3105.61169699714
"11665" 153 37 3105.59913084831
"11666" 153 38 3105.63856858527
"11667" 153 39 3105.62282641688
"11668" 153 40 3105.59268441943
"11669" 153 41 3105.60189639598
"11670" 153 42 3105.61719847811
"11671" 153 43 3105.56673725837
"11672" 153 44 3105.59442571497
"11673" 153 45 3105.55488273851
"11674" 153 46 3105.57028249297
"11675" 153 47 3105.5588295725
"11676" 153 48 3105.60756816016
"11677" 153 49 3105.55949138183
"11678" 153 50 3105.54222437878
"11679" 153 51 3105.55771852736
"11680" 153 52 3105.55704701522
"11681" 153 53 3105.5504583188
"11682" 153 54 3105.60968297035
"11683" 153 55 3105.58652356583
"11684" 153 56 3105.51056387052
"11685" 153 57 3105.6184167467
"11686" 153 58 3105.56405646419
"11687" 153 59 3105.57949677241
"11688" 153 60 3105.59346274101
"11689" 153 61 3105.56791756733
"11690" 153 62 3105.53674520521
"11691" 153 63 3105.54050938819
"11692" 153 64 3105.55748903925
"11693" 153 65 3105.62163950371
"11694" 153 66 3105.56221670098
"11695" 153 67 3105.58088966841
"11696" 153 68 3105.58892627099
"11697" 153 69 3105.57129502609
"11698" 153 70 3105.57631893941
"11699" 153 71 3105.58585191949
"11700" 153 72 3105.58460234179
"11701" 153 73 3105.59911791229
"11702" 153 74 3105.54878149416
"11703" 153 75 3105.60940618118
"11704" 153 76 3105.56802340689
"11705" 153 77 3105.5359522299
"11706" 153 78 3105.57421322067
"11707" 153 79 3105.56119142896
"11708" 153 80 3105.59301670663
"11709" 153 81 3105.5617586181
"11710" 153 82 3105.54054164355
"11711" 153 83 3105.57051677014
"11712" 153 84 3105.55340591468
"11713" 153 85 3105.61031585448
"11714" 153 86 3105.612051385
"11715" 153 87 3105.52069560761
"11716" 153 88 3105.55765014602
"11717" 153 89 3105.57313300413
"11718" 153 90 3105.59373311076
"11719" 153 91 3105.58749070234
"11720" 153 92 3105.6833946744
"11721" 153 93 3105.59673502556
"11722" 153 94 3105.56204134602
"11723" 153 95 3105.60229020239
"11724" 153 96 3105.59806759541
"11725" 153 97 3105.60090846791
"11726" 153 98 3105.56675263531
"11727" 153 99 3105.60706781572
"11728" 153 100 3105.57641598962
"11729" 153 101 3105.62788153722
"11730" 153 102 3105.60621959526
"11731" 153 103 3105.60472643197
"11732" 153 104 3105.63141015479
"11733" 153 105 3105.54841507006
"11734" 153 106 3105.64558643739
"11735" 153 107 3105.64281131843
"11736" 153 108 3105.55020666697
"11737" 153 109 3105.39924572209
"11738" 153 110 3105.56669889295
"11739" 153 111 3105.50729365636
"11740" 153 112 3105.50304519976
"11741" 153 113 3105.60531314041
"11742" 153 114 3105.29401248548
"11743" 153 115 3105.48624566409
"11744" 153 116 3105.66213574747
"11745" 153 117 3105.65179107937
"11746" 153 118 3105.5308431572
"11747" 153 119 3105.57235219224
"11748" 153 120 3105.57370589098
"11749" 153 121 3105.58740894699
"11750" 153 122 3105.61170014945
"11751" 153 123 3105.60533416901
"11752" 153 124 3105.50602681237
"11753" 153 125 3105.48575892486
"11754" 153 126 3105.58746711892
"11755" 153 127 3105.5328071117
"11756" 153 128 3105.5706237154
"11757" 153 129 3105.58969624029
"11758" 153 130 3105.56267093263
"11759" 153 131 3105.49878556069
"11760" 153 132 3105.54216605725
"11761" 153 133 3105.59737788155
"11762" 153 134 3105.58426325884
"11763" 153 135 3105.57839390224
"11764" 153 136 3105.55194754029
"11765" 153 137 3105.5733834514
"11766" 153 138 3105.37753435678
"11767" 153 139 3105.55278068234
"11768" 153 140 3105.5155196256
"11769" 153 141 3105.62098362901
"11770" 153 142 3105.60255666186
"11771" 153 143 3105.48130755488
"11772" 153 144 3105.58428482966
"11773" 153 145 3105.60917342115
"11774" 153 146 3105.57558504675
"11775" 153 147 3105.5560693008
"11776" 153 148 3105.52870852398
"11777" 153 149 3105.50389392762
"11778" 153 150 3105.51952921515
"11779" 153 151 3105.61046431278
"11780" 153 152 3105.55508083001
"11781" 153 153 3107.32423143452
"11782" 154 1 3105.5999130439
"11783" 154 2 3105.56615801722
"11784" 154 3 3105.63999299496
"11785" 154 4 3105.51448032071
"11786" 154 5 3105.68349434435
"11787" 154 6 3105.5706985066
"11788" 154 7 3105.56183040046
"11789" 154 8 3105.66931767017
"11790" 154 9 3105.56495097432
"11791" 154 10 3105.6033091465
"11792" 154 11 3105.50302791121
"11793" 154 12 3105.62054636974
"11794" 154 13 3105.56829019116
"11795" 154 14 3105.60063983274
"11796" 154 15 3105.61224680588
"11797" 154 16 3105.53468307636
"11798" 154 17 3105.61411886654
"11799" 154 18 3105.46442199676
"11800" 154 19 3105.60525485231
"11801" 154 20 3105.57553047158
"11802" 154 21 3105.55454501144
"11803" 154 22 3105.58966372879
"11804" 154 23 3105.68801542949
"11805" 154 24 3105.45055883465
"11806" 154 25 3105.42967047099
"11807" 154 26 3105.56310968533
"11808" 154 27 3105.58343066237
"11809" 154 28 3105.58079744049
"11810" 154 29 3105.52966985422
"11811" 154 30 3105.5675580508
"11812" 154 31 3105.70884761103
"11813" 154 32 3105.56702509244
"11814" 154 33 3105.58625601679
"11815" 154 34 3105.59635554633
"11816" 154 35 3105.57407863175
"11817" 154 36 3105.61543710585
"11818" 154 37 3105.55924167693
"11819" 154 38 3105.58129170489
"11820" 154 39 3105.64681476678
"11821" 154 40 3105.58337801814
"11822" 154 41 3105.61974098226
"11823" 154 42 3105.48312705272
"11824" 154 43 3105.55093503236
"11825" 154 44 3105.52939640667
"11826" 154 45 3105.58180935381
"11827" 154 46 3105.64441091728
"11828" 154 47 3105.52235513858
"11829" 154 48 3105.5350029963
"11830" 154 49 3105.56852031694
"11831" 154 50 3105.62276209389
"11832" 154 51 3105.57560184198
"11833" 154 52 3105.57469799823
"11834" 154 53 3105.57308397728
"11835" 154 54 3105.56519589099
"11836" 154 55 3105.59631101646
"11837" 154 56 3105.59977350577
"11838" 154 57 3105.58518770216
"11839" 154 58 3105.56761531157
"11840" 154 59 3105.59829177352
"11841" 154 60 3105.56144754044
"11842" 154 61 3105.52807339644
"11843" 154 62 3105.49685411791
"11844" 154 63 3105.56183573746
"11845" 154 64 3105.56232338139
"11846" 154 65 3105.65928047506
"11847" 154 66 3105.57985323258
"11848" 154 67 3105.57850457599
"11849" 154 68 3105.60136811415
"11850" 154 69 3105.56303754654
"11851" 154 70 3105.58389963097
"11852" 154 71 3105.5845820387
"11853" 154 72 3105.57750003181
"11854" 154 73 3105.57166780696
"11855" 154 74 3105.54148919877
"11856" 154 75 3105.66723415066
"11857" 154 76 3105.52588072307
"11858" 154 77 3105.55964101043
"11859" 154 78 3105.60183735603
"11860" 154 79 3105.58412124562
"11861" 154 80 3105.544265183
"11862" 154 81 3105.54109831401
"11863" 154 82 3105.52511850325
"11864" 154 83 3105.48182812952
"11865" 154 84 3105.54579649429
"11866" 154 85 3105.57090847446
"11867" 154 86 3105.59551779557
"11868" 154 87 3105.55537168993
"11869" 154 88 3105.47881767486
"11870" 154 89 3105.65849929871
"11871" 154 90 3105.57926800355
"11872" 154 91 3105.53297918628
"11873" 154 92 3105.47484058393
"11874" 154 93 3105.61775963636
"11875" 154 94 3105.61016190501
"11876" 154 95 3105.54953835591
"11877" 154 96 3105.52451144743
"11878" 154 97 3105.5124441646
"11879" 154 98 3105.53285145854
"11880" 154 99 3105.48091032391
"11881" 154 100 3105.58349875729
"11882" 154 101 3105.47208985784
"11883" 154 102 3105.56688496294
"11884" 154 103 3105.63093873231
"11885" 154 104 3105.59507217563
"11886" 154 105 3105.54013901037
"11887" 154 106 3105.54973968031
"11888" 154 107 3105.62369991608
"11889" 154 108 3105.56285801224
"11890" 154 109 3105.59123934306
"11891" 154 110 3105.62017477907
"11892" 154 111 3105.63348676747
"11893" 154 112 3105.46988776676
"11894" 154 113 3105.60342660174
"11895" 154 114 3105.56671956388
"11896" 154 115 3105.57017416213
"11897" 154 116 3105.63306618761
"11898" 154 117 3105.53651929626
"11899" 154 118 3105.4708804238
"11900" 154 119 3105.51535549258
"11901" 154 120 3105.54245348427
"11902" 154 121 3105.58866247592
"11903" 154 122 3105.58321904582
"11904" 154 123 3105.58753722391
"11905" 154 124 3105.37238770469
"11906" 154 125 3105.55128472755
"11907" 154 126 3105.58385932185
"11908" 154 127 3105.55735428161
"11909" 154 128 3105.61283381131
"11910" 154 129 3105.56507206351
"11911" 154 130 3105.30612526116
"11912" 154 131 3105.42755702203
"11913" 154 132 3105.55843380057
"11914" 154 133 3105.57710365527
"11915" 154 134 3105.61484635778
"11916" 154 135 3105.59193757948
"11917" 154 136 3105.58784498225
"11918" 154 137 3105.65214882637
"11919" 154 138 3105.54477835479
"11920" 154 139 3105.49679295754
"11921" 154 140 3105.58445387359
"11922" 154 141 3105.65062418557
"11923" 154 142 3105.54417007116
"11924" 154 143 3105.59446281947
"11925" 154 144 3105.55017016364
"11926" 154 145 3105.63654838008
"11927" 154 146 3105.58476813036
"11928" 154 147 3105.34045346124
"11929" 154 148 3105.43625980647
"11930" 154 149 3105.50778958735
"11931" 154 150 3105.46657370228
"11932" 154 151 3105.57084112782
"11933" 154 152 3105.29326718494
"11934" 154 153 3105.64213676683
"11935" 154 154 3108.28371712519
"11936" 155 1 3105.55961133573
"11937" 155 2 3105.61553290372
"11938" 155 3 3105.57400830211
"11939" 155 4 3105.53542561112
"11940" 155 5 3105.5982034422
"11941" 155 6 3105.59644647065
"11942" 155 7 3105.56162204801
"11943" 155 8 3105.60425368159
"11944" 155 9 3105.57380989104
"11945" 155 10 3105.57795031056
"11946" 155 11 3105.58222105721
"11947" 155 12 3105.56228322512
"11948" 155 13 3105.60522327448
"11949" 155 14 3105.60696316504
"11950" 155 15 3105.578008537
"11951" 155 16 3105.57514116286
"11952" 155 17 3105.55315299632
"11953" 155 18 3105.5788982498
"11954" 155 19 3105.57811566414
"11955" 155 20 3105.58984489573
"11956" 155 21 3105.59002616263
"11957" 155 22 3105.54281752484
"11958" 155 23 3105.57686268556
"11959" 155 24 3105.55670805292
"11960" 155 25 3105.5846967625
"11961" 155 26 3105.56769266387
"11962" 155 27 3105.60270634971
"11963" 155 28 3105.61578810995
"11964" 155 29 3105.56058456798
"11965" 155 30 3105.60177833924
"11966" 155 31 3105.56268527621
"11967" 155 32 3105.61528045547
"11968" 155 33 3105.60640071949
"11969" 155 34 3105.58193248554
"11970" 155 35 3105.58702940205
"11971" 155 36 3105.60717337116
"11972" 155 37 3105.60068837694
"11973" 155 38 3105.63749153759
"11974" 155 39 3105.59430124169
"11975" 155 40 3105.5805492272
"11976" 155 41 3105.58104177357
"11977" 155 42 3105.61588954083
"11978" 155 43 3105.57764056041
"11979" 155 44 3105.59286318542
"11980" 155 45 3105.56145125254
"11981" 155 46 3105.58882956414
"11982" 155 47 3105.54073844847
"11983" 155 48 3105.56926088329
"11984" 155 49 3105.59795668048
"11985" 155 50 3105.63359391694
"11986" 155 51 3105.58022280758
"11987" 155 52 3105.55469241088
"11988" 155 53 3105.56247782144
"11989" 155 54 3105.57731187534
"11990" 155 55 3105.55171509471
"11991" 155 56 3105.59202557581
"11992" 155 57 3105.57032935595
"11993" 155 58 3105.57795668558
"11994" 155 59 3105.57068596114
"11995" 155 60 3105.56431355625
"11996" 155 61 3105.57289166932
"11997" 155 62 3105.64199766347
"11998" 155 63 3105.62915844366
"11999" 155 64 3105.57532112086
"12000" 155 65 3105.51931625553
"12001" 155 66 3105.58698349669
"12002" 155 67 3105.63833999065
"12003" 155 68 3105.56838459225
"12004" 155 69 3105.56796013038
"12005" 155 70 3105.58266580434
"12006" 155 71 3105.55841640558
"12007" 155 72 3105.58128382463
"12008" 155 73 3105.56533196175
"12009" 155 74 3105.56255622415
"12010" 155 75 3105.591319645
"12011" 155 76 3105.57848742843
"12012" 155 77 3105.57229232739
"12013" 155 78 3105.56181173495
"12014" 155 79 3105.55532682886
"12015" 155 80 3105.57846294025
"12016" 155 81 3105.55062408429
"12017" 155 82 3105.61904121491
"12018" 155 83 3105.6524346128
"12019" 155 84 3105.59031299036
"12020" 155 85 3105.58795600933
"12021" 155 86 3105.59332422482
"12022" 155 87 3105.56894443594
"12023" 155 88 3105.57763456708
"12024" 155 89 3105.62086747773
"12025" 155 90 3105.58252856503
"12026" 155 91 3105.62125275625
"12027" 155 92 3105.5601250995
"12028" 155 93 3105.57725400951
"12029" 155 94 3105.58922417486
"12030" 155 95 3105.55917650809
"12031" 155 96 3105.56400940147
"12032" 155 97 3105.57613578203
"12033" 155 98 3105.58648021785
"12034" 155 99 3105.56771349355
"12035" 155 100 3105.57116489366
"12036" 155 101 3105.59302520806
"12037" 155 102 3105.58225269989
"12038" 155 103 3105.6224413327
"12039" 155 104 3105.50459589838
"12040" 155 105 3105.20089417467
"12041" 155 106 3104.98685747923
"12042" 155 107 3105.53908104765
"12043" 155 108 3105.66795566242
"12044" 155 109 3105.42172295473
"12045" 155 110 3105.59672042951
"12046" 155 111 3105.39066448148
"12047" 155 112 3105.43193193347
"12048" 155 113 3105.46916255536
"12049" 155 114 3105.51101665952
"12050" 155 115 3105.53549908126
"12051" 155 116 3105.69956078401
"12052" 155 117 3105.40425709481
"12053" 155 118 3105.57415982174
"12054" 155 119 3105.52205211346
"12055" 155 120 3105.45823796768
"12056" 155 121 3105.60259182939
"12057" 155 122 3105.48168129857
"12058" 155 123 3105.64826359388
"12059" 155 124 3105.37616826601
"12060" 155 125 3105.4565941135
"12061" 155 126 3105.5751034382
"12062" 155 127 3105.55321215437
"12063" 155 128 3105.69512068498
"12064" 155 129 3105.43621236649
"12065" 155 130 3105.55033914496
"12066" 155 131 3105.66734801492
"12067" 155 132 3105.49420926553
"12068" 155 133 3105.62546588679
"12069" 155 134 3105.57255930625
"12070" 155 135 3105.61206189666
"12071" 155 136 3105.53975712635
"12072" 155 137 3105.38086938524
"12073" 155 138 3105.3587836024
"12074" 155 139 3105.57289802419
"12075" 155 140 3105.6009813779
"12076" 155 141 3105.49345866726
"12077" 155 142 3105.62964732835
"12078" 155 143 3105.56426199367
"12079" 155 144 3105.52684830562
"12080" 155 145 3105.47203034069
"12081" 155 146 3105.59062777068
"12082" 155 147 3105.65504304654
"12083" 155 148 3105.61512887647
"12084" 155 149 3105.62922646843
"12085" 155 150 3105.54529940243
"12086" 155 151 3105.53651698769
"12087" 155 152 3105.50638382692
"12088" 155 153 3105.47768765338
"12089" 155 154 3105.5389884588
"12090" 155 155 3108.25536311333
"12091" 156 1 3105.63155644241
"12092" 156 2 3105.50977838008
"12093" 156 3 3105.55689911258
"12094" 156 4 3105.64086186626
"12095" 156 5 3105.55468079588
"12096" 156 6 3105.58280063955
"12097" 156 7 3105.58191864373
"12098" 156 8 3105.57961995237
"12099" 156 9 3105.58353929057
"12100" 156 10 3105.57672626474
"12101" 156 11 3105.56850643652
"12102" 156 12 3105.59330992003
"12103" 156 13 3105.55727021716
"12104" 156 14 3105.60392717569
"12105" 156 15 3105.59975930206
"12106" 156 16 3105.58072658873
"12107" 156 17 3105.55695016418
"12108" 156 18 3105.59246982556
"12109" 156 19 3105.5022194778
"12110" 156 20 3105.60386349416
"12111" 156 21 3105.59731039537
"12112" 156 22 3105.56512334615
"12113" 156 23 3105.51125453464
"12114" 156 24 3105.51903961446
"12115" 156 25 3105.59723829728
"12116" 156 26 3105.57590827371
"12117" 156 27 3105.58709816173
"12118" 156 28 3105.55608152713
"12119" 156 29 3105.6258483369
"12120" 156 30 3105.58461230812
"12121" 156 31 3105.50285768283
"12122" 156 32 3105.63277154907
"12123" 156 33 3105.55597964097
"12124" 156 34 3105.58704173476
"12125" 156 35 3105.61220406073
"12126" 156 36 3105.65207323936
"12127" 156 37 3105.56284213413
"12128" 156 38 3105.57513981455
"12129" 156 39 3105.60402546547
"12130" 156 40 3105.56546980679
"12131" 156 41 3105.58076584891
"12132" 156 42 3105.50914702376
"12133" 156 43 3105.54942957211
"12134" 156 44 3105.61730220018
"12135" 156 45 3105.56681537359
"12136" 156 46 3105.43317436543
"12137" 156 47 3105.40526247964
"12138" 156 48 3105.56342619403
"12139" 156 49 3105.53488503458
"12140" 156 50 3105.5752303729
"12141" 156 51 3105.56487827306
"12142" 156 52 3105.58720901255
"12143" 156 53 3105.59603580786
"12144" 156 54 3105.51950297668
"12145" 156 55 3105.56272928607
"12146" 156 56 3105.5745622692
"12147" 156 57 3105.56578475921
"12148" 156 58 3105.57017812952
"12149" 156 59 3105.63451635357
"12150" 156 60 3105.57648147477
"12151" 156 61 3105.44926410089
"12152" 156 62 3105.58008880436
"12153" 156 63 3105.54291218377
"12154" 156 64 3105.58371071742
"12155" 156 65 3105.62466518858
"12156" 156 66 3105.55772831955
"12157" 156 67 3105.60464143317
"12158" 156 68 3105.67654531332
"12159" 156 69 3105.56426323111
"12160" 156 70 3105.53708309467
"12161" 156 71 3105.60543400226
"12162" 156 72 3105.59583774159
"12163" 156 73 3105.59412353855
"12164" 156 74 3105.63581850426
"12165" 156 75 3105.50334167994
"12166" 156 76 3105.68828489506
"12167" 156 77 3105.5692038739
"12168" 156 78 3105.61420788778
"12169" 156 79 3105.519800905
"12170" 156 80 3105.49974028264
"12171" 156 81 3105.66269382775
"12172" 156 82 3105.55572831974
"12173" 156 83 3105.49554010591
"12174" 156 84 3105.53171825845
"12175" 156 85 3105.56563216583
"12176" 156 86 3105.52851804362
"12177" 156 87 3105.56743060936
"12178" 156 88 3105.64953010029
"12179" 156 89 3105.47080960687
"12180" 156 90 3105.58325751285
"12181" 156 91 3105.577123421
"12182" 156 92 3105.35644325888
"12183" 156 93 3105.49956404637
"12184" 156 94 3105.53394251575
"12185" 156 95 3105.55228708068
"12186" 156 96 3105.56935730338
"12187" 156 97 3105.60563429316
"12188" 156 98 3105.57476967087
"12189" 156 99 3105.48446761077
"12190" 156 100 3105.53325641716
"12191" 156 101 3105.55762118069
"12192" 156 102 3105.58782970955
"12193" 156 103 3105.58533483511
"12194" 156 104 3105.59610666672
"12195" 156 105 3105.59777541954
"12196" 156 106 3105.57226535291
"12197" 156 107 3105.55026522564
"12198" 156 108 3105.56679409218
"12199" 156 109 3105.66232458308
"12200" 156 110 3105.60679959522
"12201" 156 111 3105.57273930879
"12202" 156 112 3105.49041123317
"12203" 156 113 3105.48266073956
"12204" 156 114 3105.55345187338
"12205" 156 115 3105.57436355555
"12206" 156 116 3105.5921998172
"12207" 156 117 3105.52932978342
"12208" 156 118 3105.64793116614
"12209" 156 119 3105.64061109856
"12210" 156 120 3105.58212635658
"12211" 156 121 3105.47103699657
"12212" 156 122 3105.49171088375
"12213" 156 123 3105.58661048602
"12214" 156 124 3105.54731227457
"12215" 156 125 3105.61927813902
